img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_476,1,1,58.14814815,38.23388424,-0.12067843,1.9704372,2.25452546,0,135,67,68,135,17,27,70.56854249,4.15109073,0.207118191,4.828161126,233.4994647,310.3277836,201.1820966,0.648289026,0.26736111,0.58333333,0.7625,1.69444444,6.16666667,2.12581458,0.23611111,0.95914792,0.58333333,-0.80049536,0.96971076,11.25,0.9537037,60.50925926,0.41666667,0.58333333
segment_477,1,1,77.5625,51.032631,-0.22144011,1.56357335,2.44962045,1,151,83,99,150,29.5,48,126.6518036,4.29328148,0.152021342,6.578023775,250.5773334,229.9002424,136.2223599,0.592528126,0.43722222,0.16666667,0.96511628,3.19444444,5.33333333,1.6534453,0.11111111,0.45914792,0.16666667,-0.79179545,0.90638605,10.66666667,39.96296296,483.8703704,0.56666667,0.16666667
segment_479,1,1,67.5,46.26706501,-0.12878239,1.78184369,2.50858828,1,154,79.5,90.75,153,26,46,125.137085,4.81296481,0.144446017,6.923001538,246.2884488,224.7487887,143.0130962,0.636324214,0.61111111,0.11111111,0.96923077,0.67592593,3,0.94553056,0.07407407,0.30609861,0.11111111,-0.56177716,0.6155793,3.11111111,4,24.12345679,0.66666667,0.11111111
segment_48,0,0,102.3125,55.61443018,-0.77983568,2.35160015,2.48345859,2,171,117.5,64.75,169,9,16,43.59797975,4.84421997,0.24392697,4.099587673,219.8294794,309.0642208,215.4535795,0.697115891,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_480,1,1,94.05970149,42.70617439,-0.70328875,2.92908498,2.55910344,0,180,101,49.5,180,42.5,67,174.5929291,4.10806892,0.132364873,7.554874496,224.9555512,163.6545346,144.2927002,0.881690817,0.24131944,0.625,0.7705314,2.4296875,9.125,2.48038854,0.37152778,1.13521302,0.45833333,-0.47990805,0.85064579,23.25,-15.578125,211.4785156,0.41666667,0.3125
segment_481,1,1,90.70731707,40.24694741,-0.72610784,2.52108865,2.49399246,5,154,101,50,149,30.5,41,99.39696962,3.25891704,0.196961665,5.077130101,160.3277892,156.7460745,106.5092688,0.679501985,0.28151889,0.72053872,0.22185437,1.41691324,8.8956229,2.28455326,0.21426385,0.74583272,0.64646465,-0.67188561,0.92653283,22.1043771,10.12890391,106.2708861,0.36195286,0.58164983
segment_482,1,1,141,18.6868938,-0.10298119,1.92151526,1.37095059,113,168,146,20,55,3.5,5,12.48528137,3.56722325,0.531178661,1.882605747,219.8226558,340.2583366,22.85835499,0.067179412,0.75,0.5,4.44E-16,0.125,3.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,3,0,0,0.75,0.5
segment_483,1,1,128,19.21978148,-0.37184213,1.60464342,1.6854753,97,152,135,34.25,55,7.5,10,24.14213562,3.21895142,0.402123893,2.48679578,76,121.9713999,14.96454457,0.122688963,0.16,0.8,0.375,0.64,5.2,2.72192809,0.16,0.72192809,0.8,-0.38506794,0.85260477,7,-0.864,6.8672,0.2,0.8
segment_484,1,1,100.3333333,21.15025611,-0.5342905,1.70010913,1.4355205,63,122,113,34,59,5.5,9,23.79898987,4.32708907,0.34932346,2.862676333,191.8567174,301.5661976,88.27035535,0.292706398,1,0,1,0,6,-3.20E-16,0,-3.20E-16,0,0,0,9,0,0,1,0
segment_485,1,1,126.3,28.19946808,-1.25036533,3.5198997,2.04643934,60,154,134,24,94,7.5,10,24.14213562,3.21895142,0.402123893,2.48679578,77.62087348,84.66766722,23.76607094,0.280698308,0.28,0.4,0.16666667,0.24,9.2,1.92192809,0.24,0.97095059,0.4,-0.02057066,0.19788597,21.2,-0.144,0.5792,0.4,0.4
segment_487,1,1,51.45833333,31.83941369,0.57061909,2.13776668,2.21950834,6,113,45,52,107,17.5,24,58.76955262,3.35826015,0.252331559,3.963039749,288.9982699,353.188517,259.3471168,0.734302233,0.34982639,0.29166667,0.49275362,0.3046875,5.875,1.85854539,0.20486111,0.86478698,0.29166667,-0.23899332,0.57784271,11.22916667,0.703125,2.18684896,0.47916667,0.29166667
segment_488,1,1,92.68421053,39.38614856,-0.50361696,2.23866225,2.61531962,17,154,101,53,137,12.5,19,48.76955262,3.90156421,0.256987007,3.891247307,193.3132173,296.6888935,136.4788282,0.460006529,0.36,1.1,-0.28846154,0.645,6.1,1.76096405,0.28,0.76096405,0.9,-0.69732419,0.88642228,11.8,-2.592,11.6176,0.45,0.725
segment_489,1,1,106.2105263,38.20523379,-0.43605406,3.73251179,2.35234791,16,191,113,36.5,175,12.5,19,48.76955262,3.90156421,0.256987007,3.891247307,197.2308292,280.1272115,59.76734874,0.213357883,0.58,2.1,-0.55555556,0.545,12.1,0.96096405,0.08,0.36096405,1.1,-0.51712499,0.55384066,37,0.048,0.0416,0.65,0.225
segment_49,0,0,99.11458333,47.63027525,-0.64526364,2.19238575,2.62455004,3,174,117,73.5,171,59,96,253.3036072,4.29328148,0.107495322,9.302730437,238.195298,252.680837,218.1799768,0.863460717,0.20496599,0.24285714,0.97132747,4.20908163,6.84285714,2.61648006,0.18204082,0.79252433,0.24285714,-0.64921172,0.95663138,15.87142857,-5.29634985,368.5047237,0.30952381,0.24285714
segment_490,1,1,67,40.05413004,-0.22611205,1.7771375,2.45914792,3,129,77,58.75,126,6,12,33.9411255,5.65685425,0.255831677,3.908820095,232.4220299,261.4258585,231.6713871,0.886183901,0.5,1,-1,0.25,9,1,0,-3.20E-16,1,-1,0.9298735,20,0,0,0.5,1
segment_491,1,1,78.09090909,48.96093906,-0.33376374,1.51313788,2.41308844,5,140,94,93.5,135,6,11,30.28427125,5.04737854,0.286723593,3.487679512,223.331592,237.959559,65.83858578,0.276679727,0.75,0.5,4.44E-16,0.125,2.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,1.5,0,0,0.75,0.5
segment_493,1,0,58.66666667,18.93556325,0.9466537,2.8676829,1.45914792,37,96,55.5,16.75,59,5,6,13.65685425,2.73137085,0.580415845,1.722902655,32.89376841,45.10269349,1.877449725,0.041626111,0.34375,0.25,0.46666667,0.234375,3.25,1.75,0.1875,0.81127812,0.25,-0.16645258,0.52173279,2.75,-0.28125,0.76953125,0.5,0.25
segment_494,1,0,87.61538462,33.82656776,0.49798258,2.03242697,2.41160222,44,151,89,46,107,10,13,30.97056275,3.09705627,0.361956046,2.762766395,84.09518417,133.2409845,58.72994894,0.440779908,0.1122449,1.14285714,0.69230769,1.85714286,6,3.23592635,0.40816327,1.37878349,0.85714286,-0.38685827,0.88779976,10.28571429,13.71428571,105.7142857,0.14285714,0.60714286
segment_497,1,0,88.76923077,24.28090052,0.18509353,2.66822071,1.85428587,51,141,95,34,90,7,13,35.9411255,5.1344465,0.260952991,3.832107829,98.03060747,135.5650354,29.260964,0.215844476,1,0,1,0,6,-3.20E-16,0,-3.20E-16,0,0,0,9,0,0,1,0
segment_498,1,0,94.83333333,30.68341934,-0.59964946,2.49810174,1.79248125,38,133,94,30.5,95,3.5,6,16.14213562,4.61203875,0.410844959,2.434008204,62.96824597,101.6421798,28.18156524,0.277262504,0.5,2.5,-1,0.625,6.5,1,0,-3.20E-16,1.5,-1,0.9298735,11.5,0,0,0.5,0.625
segment_5,1,0,43.25,53.60678595,1.05614973,2.67167883,1.95914792,0,162,16,65.75,162,8.5,12,29.79898987,3.50576351,0.346826962,2.883282179,134.9740716,145.4359084,58.25763551,0.400572569,0.58,2.1,-0.55555556,0.545,3.1,0.96096405,0.08,0.36096405,1.1,-0.51712499,0.55384066,2.1,0.048,0.0416,0.65,0.225
segment_50,0,0,117.6226415,33.14190553,-1.45830443,5.26913326,2.19066882,3,163,126,38,160,30,53,144.1076477,4.80358826,0.134734412,7.422008885,222.2723555,283.0866857,169.9282415,0.600269282,0.23469388,0.42857143,0.58415842,0.51530612,11.28571429,2.55665671,0.24489796,0.98522814,0.42857143,-0.31980256,0.78876274,32.14285714,-1.13702624,5.63598501,0.42857143,0.42857143
segment_500,0,0,123.7857143,40.84496572,-1.79040951,5.84422643,2.06404264,4,178,135,24,174,10,14,34.627417,3.4627417,0.323731407,3.088980487,71.47027354,65.18757367,28.68208277,0.439993102,0.31944444,0.5,-0.02857143,0.24305556,12.16666667,1.95914792,0.25,1,0.5,-0.11774608,0.46624404,37,-0.07407407,0.46990741,0.5,0.5
segment_502,0,0,124.1666667,35.3761533,-0.64877116,1.71061605,1.91829583,66,158,139.5,54.75,92,4,6,15.3137085,3.82842712,0.462971814,2.159958705,41.86884283,62.78646542,36.14283061,0.575646843,0.375,0.5,-0.33333333,0.1875,9.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,22.5,0,0.0625,0.5,0.5
segment_51,0,0,111.8809524,32.98138175,-1.47986411,5.37652949,2.23136749,8,155,112.5,32.5,147,24.5,42,112.9949494,4.61203875,0.155284798,6.439780396,242.0743687,296.7428346,125.0385822,0.421370182,0.41836735,0.14285714,0.7704918,0.31122449,10.42857143,1.52164064,0.12244898,0.59167278,0.14285714,-0.7299737,0.90889216,27.42857143,0.64723032,2.35651812,0.57142857,0.14285714
segment_513,1,0,102.5714286,40.04589204,-1.12854288,3.28678605,1.84237099,17,149,114,34,132,4,7,18.97056275,4.74264069,0.373727206,2.675748474,97.08243919,163.6953922,13.45825761,0.08221525,1,0,1,0,12,-3.20E-16,0,-3.20E-16,0,0,0,36,0,0,1,0
segment_515,1,1,100.2,41.46275437,0.56834267,1.68468476,2.12192809,53,166,81,68.75,113,7,10,24.97056275,3.56722325,0.375600033,2.66240658,43.46262762,57.77217658,28.96852798,0.501426979,0.34375,0.25,0.46666667,0.234375,2.75,1.75,0.1875,0.81127812,0.25,-0.16645258,0.52173279,2,0.28125,0.76953125,0.5,0.25
segment_516,1,1,68.66666667,44.29948583,-0.03268161,1.4175838,1.89106111,13,123,64,102,110,5,9,24.627417,4.9254834,0.321863011,3.106911838,50.32891813,68.75567308,41.96607256,0.610365235,1,0,1,0,10,-3.20E-16,0,-3.20E-16,0,0,0,25,0,0,1,0
segment_517,1,1,56.75,38.85469727,-0.16290012,1.21477368,1.5,6,95,63,68.75,89,2.5,4,10.48528137,4.19411255,0.534558017,1.870704336,24.18677324,35.25837392,6.312453444,0.179034162,1,0,1,0,8,-3.20E-16,0,-3.20E-16,0,0,0,16,0,0,1,0
segment_519,1,1,103.3181818,44.59758082,-0.31346369,2.19274166,2.62921969,8,168,101.5,63,160,12.5,22,59.74011537,4.77920923,0.209794395,4.766571571,168.0238078,183.6214362,157.3166346,0.856744386,0.6875,0.25,0.33333333,0.09375,11.25,0.75,0.125,0.5,0.25,-0.07553282,0.23312202,33.5,0,0.03125,0.75,0.25
segment_52,0,0,109.4383562,39.41836937,-0.73140665,2.4443237,2.45210002,24,174,122,58,150,45,73,192.391919,4.27537598,0.123601677,8.090505129,243.1295951,250.6827579,178.0863052,0.710405082,0.48759002,0.12037037,0.92139762,1.55066872,11.31481481,1.5713033,0.09542181,0.43817882,0.12037037,-0.40697785,0.60571108,34.44444444,-9.92141061,135.3893938,0.56944444,0.12037037
segment_527,1,1,87.48,43.95827112,-0.65796934,2.14608514,2.54927507,1,155,104,59,154,14.5,25,67.39696962,4.64806687,0.200285064,4.992883545,174.1522323,243.8043567,173.2433538,0.710583503,0.36111111,0.83333333,-0.07142857,1.29166667,7.5,1.62581458,0.11111111,0.45914792,0.83333333,-0.91311733,0.9543224,15.5,6,56.33333333,0.41666667,0.83333333
segment_528,1,1,91.07692308,44.43225014,-0.43369541,2.12581942,2.69125391,2,155,100,66,153,15.5,26,69.39696962,4.47722385,0.20110843,4.972441991,355.0605582,312.5710564,177.2812355,0.56717099,0.14,1.2,0.55882353,1.36,11.6,2.92192809,0.56,1.52192809,0.8,-0.41753367,0.88658112,34.4,-6.048,41.0272,0.2,0.45
segment_53,1,1,74.03571429,50.68493869,-0.28100095,1.33882343,2.29144521,1,136,92.5,107,135,15.5,28,76.71067812,4.94907601,0.181934457,5.49648492,262.786986,224.2820561,134.6280898,0.60026242,0.22222222,1.66666667,0.8136646,4.47222222,7.66666667,2.25162917,0.66666667,1.5849625,1,-0.82623466,0.9787713,18.33333333,-44.07407407,394.7407407,0.33333333,0.41666667
segment_530,1,1,96.75,30.86158615,-1.61748451,4.42024146,1.29879494,22,122,110.5,29.25,100,5,8,20.97056275,4.19411255,0.377989599,2.645575444,207.0603777,263.7139029,66.32290259,0.251495662,0.375,0.5,-0.33333333,0.1875,9.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,22.5,0,0.0625,0.5,0.5
segment_531,1,1,92.42857143,45.77228464,-0.38919185,1.99549493,2.15953473,6,157,106.5,66,151,19.5,28,70.08326112,3.59401339,0.223361304,4.477051236,255.1960031,228.3962549,170.0483956,0.744532329,0.60416667,0.25,0.69491525,0.20486111,8.91666667,1.20914792,0.125,0.5,0.25,-0.12661052,0.35495693,22.08333333,-0.2962963,1.29050926,0.66666667,0.25
segment_533,1,0,87.48,43.95827112,-0.65796934,2.14608514,2.54927507,1,155,104,59,154,14.5,25,67.39696962,4.64806687,0.200285064,4.992883545,174.1522323,243.8043567,173.2433538,0.710583503,0.36111111,0.83333333,-0.07142857,1.29166667,7.5,1.62581458,0.11111111,0.45914792,0.83333333,-0.91311733,0.9543224,15.5,6,56.33333333,0.41666667,0.83333333
segment_534,1,0,91.07692308,44.43225014,-0.43369541,2.12581942,2.69125391,2,155,100,66,153,15.5,26,69.39696962,4.47722385,0.20110843,4.972441991,355.0605582,312.5710564,177.2812355,0.56717099,0.14,1.2,0.55882353,1.36,11.6,2.92192809,0.56,1.52192809,0.8,-0.41753367,0.88658112,34.4,-6.048,41.0272,0.2,0.45
segment_536,1,0,96.75,30.86158615,-1.61748451,4.42024146,1.29879494,22,122,110.5,29.25,100,5,8,20.97056275,4.19411255,0.377989599,2.645575444,207.0603777,263.7139029,66.32290259,0.251495662,0.375,0.5,-0.33333333,0.1875,9.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,22.5,0,0.0625,0.5,0.5
segment_537,1,0,92.42857143,45.77228464,-0.38919185,1.99549493,2.15953473,6,157,106.5,66,151,19.5,28,70.08326112,3.59401339,0.223361304,4.477051236,255.1960031,228.3962549,170.0483956,0.744532329,0.60416667,0.25,0.69491525,0.20486111,8.91666667,1.20914792,0.125,0.5,0.25,-0.12661052,0.35495693,22.08333333,-0.2962963,1.29050926,0.66666667,0.25
segment_538,1,1,40.8,43.88803937,0.79867979,2.05217956,1.37095059,2,117,16,57,115,3,5,13.3137085,4.43790283,0.461175806,2.168370472,21.47091055,31.76500175,7.479616572,0.235467217,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_54,1,1,66.13333333,47.42835533,-0.08728328,1.35469748,2.29010748,3,134,75.5,101,131,16.5,30,82.36753237,4.99197166,0.174819893,5.720172834,277.016245,194.0586227,177.7960563,0.916197661,0.27777778,0.33333333,0.94871795,3.25,7,1.91829583,0.22222222,0.91829583,0.33333333,-0.68533148,0.9298735,15.33333333,-30,240.6666667,0.33333333,0.33333333
segment_541,1,1,101.5263158,43.45762415,-0.92385892,3.2749503,2.39733491,1,157,108,54.5,156,11.5,19,50.42640687,4.38490495,0.238394279,4.19473154,120.7849328,117.4620047,108.7844518,0.926124597,0.34375,0.25,0.85454545,0.859375,11.75,1.75,0.1875,0.81127812,0.25,-0.75501468,0.93822961,35.25,0.65625,11.70703125,0.5,0.25
segment_542,1,1,88.625,38.78446048,-0.51542827,1.38544577,1.40563906,30,126,113,72.75,96,4,8,22.627417,5.65685425,0.313328534,3.191538243,81.68843247,108.6149023,37.10192727,0.341591499,1,0,1,0,8,-3.20E-16,0,-3.20E-16,0,0,0,16,0,0,1,0
segment_545,1,0,88.17647059,44.01234492,-0.42809263,1.92412802,2.51364593,5,145,87,56,140,8.5,17,48.08326112,5.65685425,0.214941601,4.652426492,155.6213353,188.6804388,36.66169051,0.194305731,0.75,0.5,4.44E-16,0.125,7.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,19,0,0,0.75,0.5
segment_549,1,0,126.5,50.96567472,-0.72644715,1.94855684,2.375,24,181,158.5,85,157,9,16,43.59797975,4.84421997,0.24392697,4.099587673,104.3886967,102.3354442,46.83168655,0.457629191,0.75,0.5,4.44E-16,0.125,14.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,52.5,0,0,0.75,0.5
segment_55,1,1,62.78947368,46.75870755,0.13301341,1.53179318,2.01821551,4,147,84,83,143,10.5,19,52.08326112,4.96031058,0.220547131,4.534178232,192.6577276,199.9851742,87.63656963,0.438215333,0.5,0,1,4,6,1,0,-3.20E-16,0,-1,0.9298735,13,0,256,0.5,0
segment_551,1,1,104.1428571,43.71083086,-0.99323838,3.04022229,2.43298648,1,166,123,49,165,21.5,35,92.36753237,4.2961643,0.177952798,5.619467702,231.2336481,314.4310103,125.9787354,0.400656205,0.48596939,2.08928571,0.10437788,1.71651786,10.875,1.41612444,0.19515306,0.59469587,1.01785714,-0.6644595,0.72081932,31.125,-9.64285714,115.6227679,0.50892857,0.37549603
segment_552,1,1,81.56,47.88075187,-0.11891437,1.74433908,2.73947057,2,156,92,77,154,17.5,25,62.42640687,3.56722325,0.237550319,4.209634425,227.1145086,303.391725,138.0463532,0.455010278,0.14,0.7,0.94306629,6.1475,8.1,3.24643934,0.45,1.29546184,0.5,-0.4825141,0.93441048,22.2,-34.068,716.4937,0.3,0.325
segment_553,1,1,100,44.17641402,-0.53811081,1.60910045,1.83659167,30,146,119,80,116,6,9,22.97056275,3.82842712,0.378014903,2.645398347,179.2121648,222.9211084,123.3387654,0.553284372,1,0,1,0,10,-3.20E-16,0,-3.20E-16,0,0,0,25,0,0,1,0
segment_554,1,1,87.58333333,40.42577217,-0.88268472,2.48429108,2.25162917,6,133,100,51.5,127,8.5,12,29.79898987,3.50576351,0.346826962,2.883282179,210.5231579,355.0137306,103.0022977,0.290136096,0.37,1,-0.08305648,1.63,9.8,1.66096405,0.32,0.6854753,0.8,-0.84072246,0.94171816,25.5,-26.544,194.2176,0.45,0.625
segment_557,0,0,87.34482759,49.66805388,0.01218124,1.6171742,2.71525805,5,168,75,87,163,20.5,29,72.08326112,3.51625664,0.222662682,4.49109833,104.8093507,121.6332761,70.84850195,0.582476311,0.5661157,0.18181818,0.90517241,0.47933884,9.36363636,1.54789763,0.11570248,0.47283015,0.18181818,-0.19760253,0.44224697,27.68181818,0.202855,12.12581108,0.59090909,0.18181818
segment_558,0,0,115.75,36.29766981,-0.2332896,1.55049378,2.25162917,57,159,121,77.75,102,6.5,12,33.11269837,5.09426129,0.272939906,3.663810161,67.17886572,79.2119621,54.02487652,0.682029268,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_559,0,0,71.47058824,35.25056136,-0.21993442,1.66843236,2.22561081,15,128,82,64,113,11,17,43.9411255,3.99464777,0.26756549,3.737402761,49.39635614,55.42502921,36.06775216,0.650748455,0.18,0.6,0.26829268,0.41,3.4,2.52192809,0.24,0.97095059,0.6,-0.14695465,0.57417763,3,0.288,2.1152,0.2,0.6
segment_56,1,1,63.25531915,38.99507229,-0.09365085,1.80844393,2.38505934,3,144,65,75.5,141,30,47,122.1665222,4.07221741,0.158932732,6.291970119,275.9800717,282.3747183,116.8207823,0.413708362,0.27623457,0.41666667,0.14935065,0.24382716,7.11111111,1.9319132,0.23611111,0.95914792,0.41666667,-0.03336405,0.17373049,13.79166667,-0.10013717,0.57967535,0.34722222,0.41666667
segment_560,0,0,80.36842105,40.769197,0.50773678,2.4977929,2.5445313,19,169,73,43.5,150,12.5,19,48.76955262,3.90156421,0.256987007,3.891247307,147.4618595,142.5330728,63.03058791,0.442217281,0.62,0.5,0.69135802,0.405,6.7,1.16096405,0.32,0.6854753,0.3,-0.14695465,0.37103606,11.8,1.224,5.3536,0.7,0.125
segment_561,0,0,88.1875,46.40880675,-0.43645668,1.97741158,2.22460175,1,151,102.5,69.25,150,10.5,16,41.11269837,3.91549508,0.279398197,3.579121161,204.247399,269.9661037,52.41233472,0.194144131,0.16,0.4,0.90196078,2.04,4.8,2.72192809,0.24,0.97095059,0.4,-0.52585025,0.92551013,7.6,22.464,160.7072,0.2,0.4
segment_562,0,0,142.4375,40.04835944,-2.28446957,8.32496253,1.92117969,7,180,150.5,38.75,173,8.5,16,44.42640687,5.2266361,0.232634009,4.298597629,147.2990156,185.8504989,72.5488943,0.39036158,0.5,1,-1,0.25,13,1,0,-3.20E-16,1,-1,0.9298735,42,0,0,0.5,1
segment_563,0,0,119.2307692,44.11898919,-0.53981841,2.23572569,2.34585199,36,183,127,46,147,10,13,30.97056275,3.09705627,0.361956046,2.762766395,130.6483831,221.2607196,29.5913265,0.133739629,0.17361111,2.54166667,0.42333333,2.3671875,7.625,2.62581458,0.87152778,1.19812031,1.29166667,-0.56177716,0.91646392,15.66666667,-5.578125,83.31184896,0.22916667,0.59143519
segment_564,0,0,88,60.73805324,0.13108735,1.35719983,2.41938195,7,176,72,104,169,5.5,9,23.79898987,4.32708907,0.34932346,2.862676333,166.8322511,274.467701,10.4904252,0.038220983,0.375,0.5,-0.33333333,0.1875,3.5,1.5,0.25,1,0.5,-0.15106564,0.46624404,3,0,0.0625,0.5,0.5
segment_57,1,1,83.828125,45.56573366,-0.43437694,1.78727739,2.46643619,1,143,93.5,89,142,43.5,64,161.9655121,3.72334511,0.144353398,6.927443431,281.0640496,307.5046732,131.9100109,0.428969126,0.62338542,0.1625,0.45012863,1.54096354,10.0375,1.14708482,0.1346875,0.63274627,0.1625,-0.38527157,0.51820536,26.65416667,-35.91301562,308.4730098,0.77083333,0.1625
segment_58,1,1,82.4516129,45.30245219,-0.15793426,1.84110401,2.69789195,6,156,88.5,71.5,150,36.5,62,166.2497834,4.55478859,0.128822071,7.762644969,273.9361239,323.4728322,115.5392328,0.35718373,0.328125,0.52777778,0.39545455,0.77546296,7.72222222,2.00054306,0.21990741,0.90985799,0.52777778,-0.52789413,0.74090876,15.90277778,1.47530864,18.46219136,0.43055556,0.52777778
segment_59,1,1,100.2954546,72.05161646,-0.14976738,1.48074949,2.74845461,0,203,104,146.5,203,30,44,111.1959595,3.70653198,0.174612991,5.726950736,234.0875904,280.2747773,173.5087098,0.619066444,0.3025,0.28333333,0.94058121,5.12708333,11.25,2.07387134,0.18944444,0.81048651,0.28333333,-0.7690433,0.95162312,39.26666667,29.45,983.98125,0.45,0.28333333
segment_60,1,1,51.77272727,65.98755518,0.86745581,2.17079551,2.00008088,0,191,4.5,98.25,191,13.5,22,58.08326112,4.30246379,0.224243996,4.4594282,194.6509697,214.6845768,84.19057627,0.392159407,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_61,1,1,83.82758621,69.37010633,0.20415719,1.75083267,2.75130569,0,222,84,140,222,18.5,29,75.39696962,4.07551187,0.20222596,4.94496355,239.2404648,293.7213546,152.3105715,0.518554641,0.42,0.56666667,0.35867769,2.48944444,7.43333333,1.48677863,0.43111111,0.82011196,0.36666667,-0.40462818,0.61683385,16.03333333,-12.70903704,211.646637,0.53333333,0.19166667
segment_62,1,1,68,69.39740629,0.42720452,1.4137549,2.20796103,0,183,22,137.75,183,18,30,79.88225099,4.43790283,0.188274234,5.311401229,235.2551806,300.8551112,46.78439743,0.155504745,0.7,0.2,0.98868778,4.42,4.4,0.8854753,0.12,0.4854753,0.2,-0.43634427,0.48361976,10.6,45.792,759.1376,0.8,0.2
segment_63,1,1,55.69230769,59.12357933,0.41980761,1.43564493,1.82302649,0,151,11,109,151,8.5,13,33.45584412,3.93598166,0.308917423,3.237111042,161.9660458,277.7737574,25.97017068,0.093493968,1,0,1,0,2,-3.20E-16,0,-3.20E-16,0,0,0,1,0,0,1,0
segment_65,0,0,93.3,42.9349508,-1.06406176,2.9505121,2.17514325,2,148,108.5,37.75,146,24,40,106.509668,4.43790283,0.16305027,6.133077859,193.4140636,222.0195653,132.6361287,0.597407389,0.32638889,0.25,0.33333333,2.03819444,7.91666667,1.70914792,0.125,0.5,0.25,-0.57553282,0.72770089,17.66666667,-13.62962963,182.8460648,0.41666667,0.25
segment_66,0,0,84.25,43.76057015,-0.33487816,2.00421893,2.64668482,5,154,87.5,70,149,25,40,104.2670273,4.17068109,0.169991789,5.882637071,272.6609616,226.8060765,152.1760613,0.670952312,0.59114583,0.20833333,0.55141155,1.73828125,10.29166667,1.01021302,0.11979167,0.51452148,0.20833333,-0.38368855,0.48084981,30.04166667,4.11328125,162.9320475,0.66666667,0.20833333
segment_68,0,0,108.037037,34.15810894,-0.92534181,3.24177012,2.29265025,24,154,121,42.5,130,16.5,27,71.39696962,4.32708907,0.201681993,4.958300854,158.4960567,175.7630365,78.61152598,0.447258579,0.30555556,0.33333333,0.76923077,0.72222222,11.33333333,2.12581458,0.22222222,0.91829583,0.33333333,-0.50114868,0.87101169,32.66666667,-5.25925926,21.96296296,0.5,0.33333333
segment_69,0,0,90.34210526,37.10601903,-0.50121676,2.38288038,2.50338597,8,154,95.5,43.75,146,25,38,97.53910524,3.90156421,0.181717256,5.503054717,161.9413474,220.5394993,106.4921526,0.482871109,0.2734375,0.75,0.61574576,0.859375,9.5,2.20281953,0.4375,1.15563906,0.5,-0.63727207,0.93237374,23.4375,0.75,15.89453125,0.4375,0.28125
segment_7,1,0,106.4285714,53.61331696,-0.65526929,2.39520208,2.54952346,3,177,114.5,54.75,174,9.5,14,35.45584412,3.73219412,0.308161873,3.245047773,177.0197729,249.4332159,164.7500562,0.660497663,0.32638889,0.41666667,0.26666667,0.71875,11.75,1.70914792,0.23611111,0.95914792,0.41666667,-0.41819856,0.69805877,35.41666667,-3,16.36458333,0.41666667,0.41666667
segment_70,0,0,89.125,50.47508668,-0.27224971,1.52055993,2.29879494,0,153,113,86.75,153,8.5,16,44.42640687,5.2266361,0.232634009,4.298597629,241.2985702,218.6254711,118.6595588,0.542752673,0.5,1,-1,0.25,11,1,0,-3.20E-16,1,-1,0.9298735,30,0,0,0.5,1
segment_71,0,0,81.47058824,32.15517093,-0.11074629,2.4633908,2.35732614,4,142,81.5,48.5,138,20.5,34,90.36753237,4.40817231,0.177610828,5.630287357,185.5262785,230.0812803,118.1151377,0.513362658,0.28298611,0.45833333,0.45402299,0.84635417,6.125,2.00081458,0.20486111,0.86478698,0.45833333,-0.47802799,0.78353586,10,0.421875,15.06184896,0.41666667,0.45833333
segment_72,1,0,123.2083333,51.54163298,-1.27718606,3.33005563,2.07832603,0,173,148.5,66,173,28,48,129.137085,4.61203875,0.145255628,6.884414825,237.1919054,329.1007829,129.5337567,0.393599053,0.484375,0.125,0.42857143,3.0546875,9.125,1.28063906,0.09375,0.40563906,0.125,-0.52377893,0.5996304,26.25,48.046875,576.0410156,0.625,0.125
