img_name,tnbc,CAF,firstorder_Mean,firstorder_StandardDeviation,firstorder_Skewness,firstorder_Kurtosis,firstorder_Entropy,firstorder_Minimum,firstorder_Maximum,firstorder_Median,firstorder_InterquartileRange,firstorder_Range,shape2D_MeshSurface,shape2D_PixelSurface,shape2D_Perimeter,shape2D_PerimeterSurfaceRatio,shape2D_Sphericity,shape2D_SphericalDisproportion,shape2D_MaximumDiameter,shape2D_MajorAxisLength,shape2D_MinorAxisLength,shape2D_Elongation,glcm_JointEnergy,glcm_Contrast,glcm_Correlation,glcm_SumSquares,glcm_SumAverage,glcm_JointEntropy,glcm_DifferenceVariance,glcm_DifferenceEntropy,glcm_DifferenceAverage,glcm_Imc1,glcm_Imc2,glcm_Autocorrelation,glcm_ClusterShade,glcm_ClusterProminence,glcm_MaximumProbability,glcm_InverseVariance
segment_461,1,0,103.2,38.96973184,-0.69029784,2.76529297,2.53302019,12,159,110,49,147,15.5,25,65.74011537,4.24129777,0.212295271,4.710420526,142.6359001,136.3486323,117.3784072,0.860869708,0.11111111,0.66666667,0.87755102,2.72222222,9.33333333,3.25162917,0.22222222,0.91829583,0.66666667,-0.61949351,0.97261211,24.16666667,9.07407407,173.4074074,0.16666667,0.66666667
segment_462,1,0,88.53424658,35.7184892,-1.25689272,3.92154622,2.06544269,0,143,99,36,143,44.5,73,193.2203461,4.34203025,0.122386096,8.170862801,205.0097559,213.4834304,129.2886234,0.605614324,0.64181818,0.11818182,0.8827104,0.25384298,9.64545455,1.07363794,0.08958678,0.39181976,0.11818182,-0.29210385,0.45032137,23.48636364,0.24839369,3.12969038,0.69090909,0.11818182
segment_463,1,0,96.62962963,40.98115931,-0.87009607,2.82908706,2.4387438,0,153,107,57.5,153,67.5,108,283.1025971,4.19411255,0.102875738,9.72046487,267.9178979,208.773482,177.6148698,0.850753976,0.19100271,0.48863636,0.90277806,2.46744254,9.17613636,2.86365884,0.30862603,1.06672873,0.39772727,-0.52349417,0.92609065,23.32386364,-25.20305603,269.2815731,0.35511364,0.31818182
segment_464,1,0,87.04,43.68689811,-0.54776031,2.14177966,2.54855843,4,157,98,69,153,47,75,196.391919,4.17855147,0.123745737,8.081086449,249.9039816,204.9821242,130.2157385,0.635254118,0.45862245,0.17857143,0.84478936,1.00762755,10.72142857,1.57305122,0.11479592,0.47014298,0.17857143,-0.68182518,0.84309167,29.65714286,-11.83957434,61.0950999,0.57857143,0.17857143
segment_465,1,0,86.09230769,42.53025098,-0.66477004,2.44035422,2.35623197,2,148,94,53,146,41.5,65,168.9360749,4.07074879,0.135178176,7.397643851,197.90907,209.2949453,97.24364971,0.464624932,0.63574219,0.09375,0.92671756,0.31982422,5.71875,1.11996064,0.07617188,0.34810613,0.09375,-0.25053644,0.44054622,11.90625,1.05834961,5.17429352,0.71875,0.09375
segment_466,1,0,77.12222222,47.44794288,-0.50374159,1.73685596,2.30354898,1,138,91.5,105.5,137,52,90,242.374675,4.66105144,0.105467673,9.481578303,254.3324596,230.8810652,164.1061322,0.710782117,0.56380208,0.39583333,0.41693548,1.17013889,9.66666667,1.14781905,0.10243056,0.43239349,0.39583333,-0.62704389,0.7031032,26.20833333,8.33564815,81.7337963,0.65625,0.39583333
segment_467,1,0,76.53030303,47.44062308,-0.28187699,1.65264554,2.61271336,2,155,86,89.75,153,41,66,173.4213562,4.22978918,0.130886327,7.640217426,211.2936346,202.0110141,150.2736107,0.743888205,0.56198347,1.57575758,0.3081761,1.93939394,9.33333333,1.27435599,0.14325069,0.44072645,0.84848485,-0.56989263,0.63573765,24.48484848,11.27272727,152.3636364,0.62121212,0.21212121
segment_468,1,0,71.725,42.92259749,-0.31058809,1.74935371,2.50644381,1,135,78,76.75,134,22,40,109.8233765,4.99197166,0.151398468,6.605086651,208.3122656,265.4009639,120.9505203,0.45572751,0.296875,0.375,0.28735632,0.7734375,5.375,1.875,0.21875,0.90563906,0.375,-0.35496934,0.68737268,8.125,4.921875,28.25976562,0.375,0.375
segment_469,1,0,66.57142857,40.31373561,-0.43794152,1.58736068,2.07853137,0,120,82,82.5,120,28.5,42,106.3675324,3.73219412,0.17791734,5.620587615,299.7148645,399.0849285,154.5991521,0.387384091,0.2725,0.25,0.96137667,3.31875,5.85,2.19643934,0.185,0.8016095,0.25,-0.68490034,0.94365706,11.8,5.346,208.00445,0.35,0.25
segment_47,0,0,101.875,37.40522746,-0.48866994,2.13424749,2.3597504,25,163,114.5,56.25,138,29.5,48,126.6518036,4.29328148,0.152021342,6.578023775,217.2763218,245.5379821,200.5294781,0.816694331,0.32142857,0.28571429,0.89705882,1.19387755,5.42857143,2.0465346,0.12244898,0.49261407,0.28571429,-0.75438198,0.93366511,8.5,3.56851312,36.23406914,0.39285714,0.28571429
segment_470,1,0,70.69047619,38.47973375,-0.43089021,1.86460272,2.32482284,0,127,83,67,127,25.5,42,111.3380951,4.36619981,0.160779708,6.219690361,296.2195132,398.4984057,199.268618,0.500048721,0.7109375,0.20833333,0.94781474,0.66536458,7.625,1.01021302,0.078125,0.31814467,0.20833333,-0.21309029,0.32352505,15.16666667,-3.62109375,33.41772461,0.72916667,0.20833333
segment_471,1,0,51.52564103,32.35608149,0.1397668,2.01608835,2.18453295,0,118,53,48.75,118,51,78,200.7350647,3.93598166,0.12611501,7.929270293,314.5345768,346.0274504,196.4483434,0.567724737,0.37086777,0.53030303,-0.12604662,0.4839876,6.43939394,1.61731769,0.11088154,0.47983233,0.53030303,-0.63942924,0.78966124,11.75757576,-0.15552216,9.88750911,0.45454545,0.53030303
segment_472,1,0,49.80597015,28.06933782,0.03985396,2.03535799,2.09718049,1,112,52,45,111,46.5,67,167.9655121,3.61216155,0.143916732,6.948462371,292.897593,332.8087291,214.9228069,0.645784765,0.1831746,0.54285714,0.6095297,0.77804989,6.12380952,2.68200639,0.18204082,0.79252433,0.54285714,-0.48743749,0.89808311,10.17142857,-0.93529338,13.76838335,0.29047619,0.54285714
segment_473,1,0,53.07017544,33.90795572,0.10168697,1.81318835,2.26691693,0,120,54,55,120,32,57,155.4213562,4.85691738,0.129023621,7.750518785,293.1023712,370.9718596,213.0158333,0.57421022,0.60416667,0.08333333,0.98095238,1.09375,7.75,1.20914792,0.06944444,0.32501121,0.08333333,-0.44755525,0.49500633,17.33333333,1.75,62.44791667,0.66666667,0.08333333
segment_474,1,0,66.63934426,34.95947668,-0.0276101,1.96341465,2.40857596,4,145,73,60,141,43,61,151.8233765,3.5307762,0.153108927,6.531297795,294.8847232,361.1172741,200.6419767,0.555614453,0.11348878,1.26948052,0.58636866,1.60325835,6.46428571,3.3763285,0.50364733,1.49376646,0.87337662,-0.43219201,0.9179181,11.9512987,1.59263186,47.15146506,0.20779221,0.52678571
segment_475,1,0,56.73214286,35.42673076,0.34604713,1.8401808,2.37245235,7,133,50,64,126,37.5,56,142.6518036,3.8040481,0.152174996,6.571381808,289.4011057,373.9862327,182.695218,0.48850787,0.24291925,0.93560606,0.13024713,1.09055398,6.45833333,2.49784084,0.33707817,0.75887112,0.75378788,-0.67867766,0.93867887,11.86363636,3.11612216,42.22537139,0.26893939,0.66624579
segment_476,1,1,61,36.96121139,-0.25010993,1.92292585,2.39647213,0,129,69,58,129,38,61,160.1076477,4.21335915,0.136484915,7.326817039,223.0560468,247.7606024,172.0895553,0.694579984,0.34465349,0.3452381,0.75451842,1.78900935,5.94047619,1.92959985,0.23469388,0.7206385,0.26190476,-0.59676096,0.86460899,11.61904762,0.19815962,91.50138235,0.47619048,0.1889881
segment_477,1,1,68.82978723,45.72038939,-0.11750401,1.63489992,2.48342827,0,149,87,83.5,149,28,47,125.4802307,4.48143681,0.149488794,6.689464617,208.2738582,224.8727851,144.8474466,0.644130621,0.45833333,0.16666667,0.97500995,4.80324074,6.27777778,1.29248125,0.12037037,0.52277275,0.16666667,-1,0.95618169,15.05555556,4.30246914,439.804784,0.55555556,0.16666667
segment_479,1,1,64.17647059,35.03315286,-0.35969032,2.19732384,2.31779115,1,128,71,45,127,30,51,136.7939392,4.55979797,0.141938007,7.045329296,256.1425384,257.7594767,161.3921363,0.626134637,0.38888889,0.625,0.41116139,1.53298611,6.375,1.62581458,0.20138889,0.61478698,0.54166667,-0.87462465,0.93870826,11.45833333,-2.41666667,64.94155093,0.45833333,0.46875
segment_48,0,0,87.44680851,40.97212779,-0.47409202,2.55984906,2.55274702,2,161,93,63,159,28.5,47,124.6518036,4.3737475,0.151819933,6.586750374,235.1531416,258.0423006,219.74445,0.851583052,0.48752834,0.71428571,0.49455465,1.67970522,8.23809524,1.52339688,0.1148904,0.50332287,0.49206349,-0.40660337,0.60120403,18.74603175,-3.98833819,120.3535564,0.53174603,0.29761905
segment_480,1,1,75.68493151,40.78741302,-0.43091443,2.45537884,2.45247276,0,154,81,47,154,47,73,189.0782105,4.02294065,0.128532329,7.780143768,251.8729839,194.5838961,142.22148,0.730900567,0.58226103,0.37132353,0.4607673,1.26350292,7.43014706,1.13837031,0.0918577,0.39960118,0.37132353,-0.63977454,0.69825052,16.50367647,16.72108914,139.0492734,0.65073529,0.37132353
segment_481,1,1,77.04651163,39.20248775,-0.58509213,2.15660374,2.27066977,0,128,79,57,128,26,43,114.1665222,4.39102009,0.158326217,6.316073361,220.771375,175.2805457,162.7789005,0.928676368,0.86197917,0.04166667,0.86324786,0.05078125,5.875,0.39542604,0.03645833,0.18118815,0.04166667,-0.09869902,0.19375518,11.08333333,-0.17578125,0.30183919,0.91666667,0.04166667
segment_482,1,1,112.4137931,24.0495426,-0.94750891,4.18181307,1.77780867,39,147,112,28,108,20.5,29,72.08326112,3.51625664,0.222662682,4.49109833,205.7668584,269.9943803,101.4262388,0.375660555,0.71875,0.125,0.66666667,0.09375,9.25,0.77439747,0.09375,0.40563906,0.125,-0.04545994,0.18517362,21.5625,0.1875,0.34375,0.8125,0.125
segment_483,1,1,97.2962963,31.75113275,-0.55895592,2.61138178,2.4155816,24,152,103,41.5,128,14.5,27,74.71067812,5.15246056,0.180678408,5.534695662,197.4968354,216.3853472,85.3223302,0.394307338,1,0,1,0,10,-3.20E-16,0,-3.20E-16,0,0,0,26,0,0,1,0
segment_484,1,1,80.42105263,27.6801578,-0.99038972,3.82873293,2.02643024,0,122,85.5,31.25,122,23,38,100.8528137,4.38490495,0.168570211,5.932246234,260,319.8918389,102.0856917,0.319125652,0.46875,0.25,0.35584416,0.484375,8,1.40563906,0.1875,0.81127812,0.25,-0.52377893,0.60462885,16.375,-1.125,10.39453125,0.625,0.25
segment_485,1,1,90.35294118,29.06370523,-0.49480925,1.68216633,1.96981578,40,131,106,56,91,9.5,17,46.42640687,4.8869902,0.235343204,4.249113565,217.9036484,288.8190997,87.17574609,0.301835115,0.6875,0.25,0.33333333,0.09375,3.25,0.75,0.125,0.5,0.25,-0.07553282,0.23312202,2.75,0,0.03125,0.75,0.25
segment_487,1,1,52.27777778,27.66125561,0.08503723,1.98505917,2.12581458,3,103,51,45.25,100,26.5,36,87.74011537,3.31094775,0.207983876,4.808065021,305,376.8292782,249.3391339,0.661676649,0.39022804,0.41919192,0.25736132,0.837676,5.82323232,1.57559801,0.07384451,0.36317314,0.41919192,-0.83620987,0.93368784,9.33838384,2.02156088,24.71987526,0.48484848,0.41919192
segment_488,1,1,57.95,37.69943634,0.33736394,1.95483135,2.38453604,4,127,57,55.5,123,25.5,40,104.0243866,4.07938771,0.172083749,5.811123983,308.0990101,336.084219,226.8622219,0.67501599,0.65981481,0.12222222,0.5971093,0.31472222,4.9,0.96035867,0.09962963,0.45731684,0.12222222,-0.27346927,0.37915711,7.17777778,1.532,10.54856667,0.76666667,0.12222222
segment_489,1,1,79.07142857,33.46632483,-0.25722362,2.03578677,2.39629153,18,135,81,53.25,117,18,28,72.56854249,4.03158569,0.207249162,4.825109971,296.3460815,323.5624946,258.8697684,0.80006111,0.55612245,0.57142857,0.86538462,1.06122449,4.85714286,1.61796318,0.20408163,0.68939175,0.42857143,-0.28529171,0.48074993,8.71428571,0.44606414,36.70720533,0.57142857,0.30357143
segment_49,0,0,85.86507937,44.41138013,-0.65767937,1.98918212,2.39711468,1,155,106,75,154,83,126,322.0731599,3.88039952,0.100274255,9.97264951,274.2334772,263.499704,215.4043318,0.817474663,0.4022198,0.64646465,-0.02493362,1.60301882,8.81060606,1.68501846,0.11552393,0.42537644,0.62373737,-0.85390194,0.94384051,22.53914141,0.84114562,172.6538709,0.49368687,0.60385101
segment_490,1,1,43.05405405,36.23940363,0.43600788,1.72442069,2.11136714,0,111,26,64,111,24,37,95.53910524,3.98079605,0.181773003,5.501366985,302.6450066,312.5788682,279.2538734,0.893386923,0.66,0.5,5.55E-17,0.305,5.7,0.7344978,0,-3.20E-16,0.5,-1,0.85499658,10.9,2.304,8.4096,0.7,0.5
segment_491,1,1,48.75675676,30.53346007,0.17606659,2.04016486,2.10534948,1,104,46,38,103,27.5,37,89.74011537,3.26327692,0.207149865,4.827422881,251.2468905,294.3205236,238.5408083,0.810479695,0.29049745,0.44642857,0.58385758,0.85698342,5.73214286,2.1715346,0.15497449,0.70147545,0.44642857,-0.58416388,0.89202016,9.10714286,6.20786261,45.45394253,0.41071429,0.44642857
segment_493,1,0,52.63636364,28.80269156,-0.18914655,2.44724572,2.08376514,1,109,55.5,36.5,108,13.5,22,58.08326112,4.30246379,0.224243996,4.4594282,148.5563866,176.6730594,56.6877951,0.320862701,0.34,0.2,0.6,0.25,5,1.72192809,0.16,0.72192809,0.2,-0.27807191,0.65313398,6.4,-1.11E-15,0.8,0.4,0.2
segment_494,1,0,69.61904762,31.24629683,-0.44795563,2.71657397,2.14853573,1,116,68,39,115,12,21,56.91168825,4.74264069,0.215771503,4.634532306,143.1712262,186.8841371,42.20452359,0.225832563,0.27777778,0.33333333,0.33333333,0.25,5,1.91829583,0.22222222,0.91829583,0.33333333,-0.08170417,0.38827266,6.33333333,0,0.66666667,0.33333333,0.33333333
segment_497,1,0,73.52,25.71399619,0.43124487,3.83946885,2.01391195,20,146,72,33,126,14.5,25,67.39696962,4.64806687,0.200285064,4.992883545,174.7712791,235.876227,76.5008282,0.324326148,0.3125,1,0.5,1,6,1.81127812,0,-3.20E-16,1,-1,0.98655243,9.5,-6,21,0.375,1
segment_498,1,0,81.1875,23.44466557,-0.63401057,2.29607563,1.78063906,32,117,87,35.25,85,10,16,41.9411255,4.19411255,0.267279008,3.741408673,132.382023,144.0258469,74.35383595,0.516253419,0.34375,0.25,0.46666667,0.234375,5.25,1.75,0.1875,0.81127812,0.25,-0.16645258,0.52173279,7,-0.28125,0.76953125,0.5,0.25
segment_5,1,0,54.54545455,44.25723081,0.03332749,1.44502276,2.33420946,0,126,59,91.25,126,12.5,22,59.74011537,4.77920923,0.209794395,4.766571571,156.1697794,185.8892879,174.3937288,0.938159109,0.66666667,1.66666667,-0.33333333,0.41666667,4.33333333,0.66666667,0,-3.20E-16,1,-0.66666667,0.61991566,5.33333333,0,0,0.66666667,0.41666667
segment_50,0,0,91.64,31.53141925,-0.93379699,3.02607699,2.24717896,13,134,99,35.5,121,45,75,199.7056275,4.43790283,0.119075081,8.398062726,259.3838854,279.7614096,196.0664231,0.700834412,0.34201389,0.54166667,0.07761194,0.36024306,9.375,1.91332019,0.20486111,0.86478698,0.54166667,-0.22970444,0.57229951,22.08333333,0.30729167,2.68106192,0.45833333,0.54166667
segment_500,0,0,109.5263158,33.65204056,-0.32151128,2.67725435,2.42008246,42,166,112,33,124,15,19,44.627417,2.97516113,0.307644256,3.250507627,122.6417547,100.0537114,68.22240388,0.681857804,0.13636364,0.45454545,0.81324278,1.21694215,8.63636364,3.00488616,0.24793388,0.99403021,0.45454545,-0.43470286,0.90086775,19.63636364,3.95341848,36.23154156,0.18181818,0.45454545
segment_502,0,0,68.25,36.87224566,0.01972242,2.80075649,2.35845859,0,141,70,25.75,141,8.5,16,44.42640687,5.2266361,0.232634009,4.298597629,95,108.4460375,94.57348708,0.872078771,0.5,1,-1,0.25,7,1,0,-3.20E-16,1,-1,0.9298735,12,0,0,0.5,1
segment_51,0,0,94.65822785,25.77501787,-0.89836204,3.45160726,2.0584753,15,142,96,31,127,49.5,79,206.8772004,4.17933738,0.120557685,8.294784336,247.4206944,287.4938625,173.402642,0.6031525,0.40888889,0.53333333,-0.05272408,0.36074074,8.57777778,1.6032904,0.13333333,0.5642929,0.53333333,-0.61021354,0.75143962,18.86666667,-0.7948642,5.61923951,0.5,0.53333333
segment_513,1,0,82.54545455,32.37104103,-0.50899848,1.94859887,1.78992908,22,121,81,48.5,99,6.5,11,29.45584412,4.53166833,0.306824572,3.259191377,205.2437575,252.2865358,156.218219,0.619209497,1,0,1,0,10,-3.20E-16,0,-3.20E-16,0,0,0,25,0,0,1,0
segment_515,1,1,84.5,31.10385828,0.39447779,2.39493317,2.17095059,38,147,84.5,45.25,109,5.5,10,27.45584412,4.99197166,0.302796936,3.302543326,116.7261753,137.7619346,41.52937962,0.301457581,0.75,0.5,4.44E-16,0.125,3.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,3,0,0,0.75,0.5
segment_516,1,1,78.33333333,39.39402098,-0.57710002,2.26690521,2.25162917,3,126,84.5,47.25,123,7.5,12,31.45584412,4.19411255,0.308627215,3.240154957,38,42.27439625,37.83425666,0.894968586,0.22222222,0.66666667,0.4,0.55555556,9.33333333,2.25162917,0.22222222,0.91829583,0.66666667,-0.45688765,0.85813919,22,0.74074074,3.62962963,0.33333333,0.66666667
segment_517,1,1,79.8,26.52093513,-0.36539412,1.7645313,1.89546184,32,115,87.5,45.25,83,5.5,10,27.45584412,4.99197166,0.302796936,3.302543326,142.0563269,230.0844117,40.25175145,0.17494341,1,0,1,0,8,-3.20E-16,0,-3.20E-16,0,0,0,16,0,0,1,0
segment_519,1,1,86.91666667,35.78902299,-0.75327177,2.53239767,2.28801928,6,136,94.5,46.25,130,18.5,36,100.9949494,5.45918645,0.150970169,6.623825147,279.7284397,237.2710171,139.7217084,0.588869682,0.5,1,-1,0.25,9,1,0,-3.20E-16,1,-1,0.9298735,20,0,0,0.5,1
segment_52,0,0,89.86607143,38.96850732,-0.56695454,2.05456464,2.48935129,8,151,102.5,60,143,71,112,291.9310242,4.11170457,0.102318427,9.773410598,258.1240012,277.116664,177.8558375,0.641808526,0.173125,0.375,0.7987984,1.6746875,8.225,2.94031153,0.23375,0.95250932,0.375,-0.49724097,0.89982563,19.375,2.517375,92.59736562,0.3,0.375
segment_527,1,1,76.72413793,43.09844109,-0.46991377,1.93937454,2.39014891,0,142,86,67,142,35,58,154.1076477,4.40307565,0.136086412,7.348272233,205.7984451,225.2053029,195.9883355,0.870265189,0.57360544,0.24761905,0.61468342,0.19278912,6.05714286,1.2712067,0.12081633,0.52087446,0.24761905,-0.14125624,0.38565976,12.35238095,-0.27092711,1.00855133,0.63809524,0.24761905
segment_528,1,1,76.72340426,40.38416697,-0.50410857,2.04426748,2.43131252,1,132,86,68,131,26.5,47,127.3797257,4.8067821,0.143260862,6.980273514,271.3263717,254.6734963,219.4593292,0.861728183,0.55166667,0.3,0.96200592,2.7425,8.43333333,1.1406427,0.16333333,0.65698353,0.3,-0.53270183,0.62418966,20.9,-19.312,282.6299,0.63333333,0.3
segment_53,1,1,72.33333333,44.65320254,-0.073531,1.77976858,2.50810133,1,146,69,74.5,145,29,51,138.4507935,4.77416529,0.137882288,7.252563136,274.2043034,237.0151273,217.1354279,0.916124765,0.4375,0.16666667,0.4,1.91319444,7.41666667,1.37581458,0.11111111,0.45914792,0.16666667,-0.53724154,0.63929144,15.875,-28.08796296,243.193287,0.58333333,0.16666667
segment_530,1,1,71.80952381,46.73595439,-0.2778108,1.82555418,2.52948811,0,146,74,63,146,12,21,56.91168825,4.74264069,0.215771503,4.634532306,190.2524639,241.2092451,106.6682624,0.442222944,0.75,0.5,4.44E-16,0.125,10.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,27.5,0,0,0.75,0.5
segment_531,1,1,66.5,45.82976813,-0.02113041,1.51393213,2.44192352,1,134,65.5,99.25,133,20,34,91.19595949,4.55979797,0.173837846,5.752487282,211.4923167,249.9026131,203.980541,0.816240128,0.515625,0.5,0.02380952,0.21875,5.25,1.25,0.125,0.5,0.5,-0.3431288,0.51921842,8.6875,0,0.65625,0.5625,0.5
segment_533,1,0,76.72413793,43.09844109,-0.46991377,1.93937454,2.39014891,0,142,86,67,142,35,58,154.1076477,4.40307565,0.136086412,7.348272233,205.7984451,225.2053029,195.9883355,0.870265189,0.57360544,0.24761905,0.61468342,0.19278912,6.05714286,1.2712067,0.12081633,0.52087446,0.24761905,-0.14125624,0.38565976,12.35238095,-0.27092711,1.00855133,0.63809524,0.24761905
segment_534,1,0,76.72340426,40.38416697,-0.50410857,2.04426748,2.43131252,1,132,86,68,131,26.5,47,127.3797257,4.8067821,0.143260862,6.980273514,271.3263717,254.6734963,219.4593292,0.861728183,0.55166667,0.3,0.96200592,2.7425,8.43333333,1.1406427,0.16333333,0.65698353,0.3,-0.53270183,0.62418966,20.9,-19.312,282.6299,0.63333333,0.3
segment_536,1,0,71.80952381,46.73595439,-0.2778108,1.82555418,2.52948811,0,146,74,63,146,12,21,56.91168825,4.74264069,0.215771503,4.634532306,190.2524639,241.2092451,106.6682624,0.442222944,0.75,0.5,4.44E-16,0.125,10.5,0.5,0,-3.20E-16,0.5,-0.5,0.46493675,27.5,0,0,0.75,0.5
segment_537,1,0,66.5,45.82976813,-0.02113041,1.51393213,2.44192352,1,134,65.5,99.25,133,20,34,91.19595949,4.55979797,0.173837846,5.752487282,211.4923167,249.9026131,203.980541,0.816240128,0.515625,0.5,0.02380952,0.21875,5.25,1.25,0.125,0.5,0.5,-0.3431288,0.51921842,8.6875,0,0.65625,0.5625,0.5
segment_538,1,1,59.87096774,36.25068803,-0.33642567,1.81764198,2.29405991,2,116,70,53.5,114,16.5,31,86.02438662,5.21359919,0.167388385,5.974130161,238.4722206,193.4530353,139.4601981,0.720899509,0.83333333,0.33333333,0.33333333,0.08333333,6.33333333,0.33333333,0,-3.20E-16,0.33333333,-0.33333333,0.30995783,12.66666667,0,0,0.83333333,0.33333333
segment_54,1,1,67.36,41.16443125,-0.10615886,1.62416844,2.37310567,2,126,71,74.25,124,29,50,134.7939392,4.64806687,0.141622927,7.061003625,274.7981077,249.9511949,203.441943,0.813926667,0.52777778,0.55555556,-0.18954248,0.26388889,8.33333333,1.10556303,0.12962963,0.55000747,0.55555556,-0.71702188,0.76439522,18.77777778,-0.83333333,2.20833333,0.61111111,0.55555556
segment_541,1,1,77.9047619,39.04503476,-0.82897028,2.25175791,1.98538497,1,119,94.5,56.5,118,25.5,42,111.3380951,4.36619981,0.160779708,6.219690361,236.3577797,212.4946909,113.6502251,0.534837951,0.49305556,0.25,0.54901961,0.30208333,9.25,1.36749246,0.18055556,0.78415913,0.25,-0.54085208,0.64267038,21.58333333,-1.25,3.61458333,0.58333333,0.25
segment_542,1,1,66.88888889,31.42814654,-0.51536488,2.14204502,2.23577593,2,116,73,49,114,15.5,27,73.05382387,4.71314993,0.191041548,5.234463456,131.5902732,143.6720911,103.5124078,0.720476796,0.3125,0.5,0,0.25,8,2,0.25,1,0.5,-0.11547986,0.46624404,16,0,0.5,0.5,0.5
segment_545,1,0,74.66666667,39.17623996,-0.59197959,2.14522013,2.35253828,2,131,84.5,53.25,129,21.5,36,96.02438662,4.46625054,0.1711759,5.841943867,202.0544481,205.0142353,116.0390116,0.566004655,0.35204082,0.64285714,-0.12962963,0.4005102,9.35714286,1.76082032,0.10204082,0.43156028,0.64285714,-0.67626769,0.87117894,22,0.26239067,3.39816743,0.39285714,0.64285714
segment_549,1,0,86.13043478,37.6520735,-0.56862141,2.76131219,2.40490735,3,141,91,55.5,138,12.5,23,63.39696962,5.07175757,0.197693067,5.058346326,162.5330736,198.3581963,66.26468863,0.334065796,0.66666667,0.66666667,-0.33333333,0.16666667,10.66666667,0.66666667,0,-3.20E-16,0.66666667,-0.66666667,0.61991566,28.66666667,0,0,0.66666667,0.66666667
segment_55,1,1,55.35555556,42.20276745,0.26316913,1.51903274,2.27130836,1,125,40,87,124,25.5,45,122.3086579,4.79641796,0.146358457,6.832539928,246.4406622,260.2398613,77.17500264,0.29655335,0.578125,0.75,0.625,0.5,7,1.375,0.25,0.75,0.5,-0.24086755,0.45425066,14.625,0,4.25,0.625,0.28125
segment_551,1,1,73.6440678,34.45397948,-0.23587221,2.95337207,2.41810804,1,162,74,41,161,35,59,157.764502,4.5075572,0.132932038,7.522641,243.0020576,301.9291236,123.57703,0.40929152,0.40082645,0.54545455,-0.02003643,0.69214876,6.54545455,1.45698854,0.04132231,0.21974849,0.54545455,-0.86295058,0.93585691,11.18181818,-4.92486852,27.90786148,0.43181818,0.54545455
segment_552,1,1,86.5,33.90853081,-1.03196321,3.68552494,2.21961942,0,129,89.5,39.75,129,35,52,132.1665222,3.77618635,0.158678283,6.30205963,195.4788991,184.7346055,162.1664207,0.877834557,0.27008929,0.33928571,0.68697572,1.27279974,8.58928571,2.25690459,0.26721939,0.87882553,0.26785714,-0.34714761,0.72513921,19.55357143,-14.56637208,136.2219168,0.42857143,0.20535714
segment_553,1,1,75.37931034,28.16382345,-0.38503534,2.35317124,2.0996989,14,119,77,37,105,17,29,77.88225099,4.58130888,0.18766829,5.328550702,229.7302766,248.0540716,109.5566806,0.441664512,0.609375,0.125,0.8974359,0.3046875,7.875,1.125,0.09375,0.40563906,0.125,-0.27943652,0.45425066,15.75,0.703125,4.41601562,0.625,0.125
segment_554,1,1,84.11111111,37.00083416,-0.66999989,2.4651933,2.42548554,6,135,91,45.5,129,16,27,72.22539674,4.5140873,0.19632472,5.093602064,213.2346126,256.2343264,121.8000459,0.475346327,0.30092593,0.61111111,0.6397916,3.6087963,7.61111111,1.80609861,0.15740741,0.63943194,0.61111111,-0.78399938,0.94484522,17.94444444,-20.64197531,341.4899691,0.36111111,0.61111111
segment_557,0,0,61.33333333,36.01350055,0.52775874,2.13869547,2.23836207,5,134,47.5,52.25,129,14,24,64.56854249,4.61203875,0.205422479,4.868016408,268.210738,202.3886958,99.63898301,0.492314962,0.34375,0.25,0.46666667,0.234375,3.25,1.75,0.1875,0.81127812,0.25,-0.16645258,0.52173279,2.75,-0.28125,0.76953125,0.5,0.25
segment_558,0,0,85.04545455,36.99812928,-0.36835999,2.14820538,2.46514512,18,149,88,52.75,131,16,22,53.9411255,3.37132034,0.262872357,3.804127641,97.49358953,92.49757051,69.65915443,0.75309172,0.31519274,0.6984127,-0.2113951,0.68972033,9.07936508,1.94029628,0.15570673,0.63450799,0.6984127,-0.60481168,0.83736632,22.49206349,-0.44451643,18.58084851,0.32539683,0.6984127
segment_559,0,0,71,27.9752638,-0.57540864,2.08238772,1.96101157,15,111,80,45.5,96,17.5,26,66.08326112,3.77618635,0.22440498,4.4562291,153.2351135,156.402956,55.68771211,0.356052811,0.58163265,0.28571429,0.90666667,0.76530612,6.57142857,1.40367746,0.12244898,0.49261407,0.28571429,-0.27050402,0.46779211,11.92857143,0.16618076,20.35068721,0.64285714,0.28571429
segment_56,1,1,79.57843137,37.96371753,-0.81383265,2.35462414,2.17904754,2,139,94.5,54.5,137,74,102,250.391919,3.38367458,0.121786874,8.211065503,332.8453094,282.3056286,161.2758851,0.571281153,0.40840041,2.48200758,0.05180656,0.94617248,8.33049242,1.60397154,0.14359145,0.61137504,0.98200758,-0.53068838,0.75143218,17.2092803,-3.20743134,17.29555875,0.52462121,0.25978535
